	0	1	2	3	4	5	6	7	Episode	Cluster	Probability	Seed	Step
3503	0.0	0.0	3.448894448658696e-11	0.06441730648980103	0.9309758940779638	4.83236531014226e-47	0.004606634351465361	1.6504628098415391e-07	8	4	0.9309758940779638	30	68
3504	0.0	0.0	1.8658873060206806e-10	0.06539475798038044	0.9291420511547117	4.832337202267442e-47	0.00546290555938532	2.851189338483983e-07	8	4	0.9291420511547117	30	69
3505	0.0	0.0	2.3052204677225468e-10	0.04843435868485554	0.9450300187470597	4.832337202267442e-47	0.006535101788266446	5.205492961941149e-07	8	4	0.9450300187470597	30	70
3506	0.0	9.687142876108586e-239	5.310879911347854e-10	0.042900593205409225	0.9468376224044687	4.688785791973522e-47	0.010260994817509228	7.890415249418631e-07	8	4	0.9468376224044687	30	71
3507	0.0	9.687142876108584e-239	9.255409714229714e-10	0.03998293447918242	0.9396470696577067	4.688777675620541e-47	0.020368858997127266	1.135940442581495e-06	8	4	0.9396470696577067	30	72
3508	0.0	9.687142876108588e-239	5.066579105684324e-09	0.035200945883955725	0.9247025612029866	4.688778055443322e-47	0.040094706138500115	1.7817079785571977e-06	8	4	0.9247025612029866	30	73
3509	0.0	1.6211514904827423e-186	2.6517163184767656e-07	0.02752635311163957	0.8747508577489572	3.6356762079013095e-33	0.09772039496242092	2.1290053503791103e-06	8	4	0.8747508577489572	30	74
3510	0.0	1.190803930073821e-85	4.252153460035315e-06	0.016310747565102597	0.8277917231822292	1.2786686613178388e-13	0.15589100177439882	2.275324681478704e-06	8	4	0.8277917231822292	30	75
3511	0.0	1.190803930073821e-85	4.279877883931259e-06	0.01414168902002052	0.8237773177936716	1.2786686614861777e-13	0.16207346781193008	3.245496366027833e-06	8	4	0.8237773177936716	30	76
3512	0.0	1.1908039300738207e-85	4.344886142009559e-06	0.012394614225425335	0.8211214061983312	1.2786686615564807e-13	0.16647587687366516	3.7578163085097505e-06	8	4	0.8211214061983312	30	77
3513	0.0	1.1908039300738206e-85	6.044029979768546e-06	0.010590459495715854	0.7756988556993243	1.2789832010482842e-13	0.21370111503962202	3.5257352302442026e-06	8	4	0.7756988556993243	30	78
3514	0.0	1.1908039300738206e-85	9.286322958642528e-06	0.010071214438007181	0.7399966072033094	1.278983201120504e-13	0.24991936206333748	3.5299722594346663e-06	8	4	0.7399966072033094	30	79
3515	0.0	3.584603998067084e-69	8.142611336091382e-06	0.009905473688657322	0.7249256280470988	3.1453980266578986e-17	0.2651566955097046	4.0601432032925334e-06	8	4	0.7249256280470988	30	80
3516	0.0	3.584603998067083e-69	1.0807511333771191e-05	0.007617352496728359	0.685255780802805	3.1453963432679585e-17	0.3071119195501028	4.139639030015569e-06	8	4	0.685255780802805	30	81
3517	0.0	3.8960980414036355e-37	5.121119929998948e-05	0.005565215715909304	0.5876810130517244	3.145430506456982e-17	0.40669871372437927	3.846308687141099e-06	8	4	0.5876810130517244	30	82
3518	0.0	9.667531740159725e-16	0.00012500323366760826	0.004545543286332713	0.5191169232391702	1.5565290958178532e-15	0.4762088557249859	3.6745158410056526e-06	8	4	0.5191169232391702	30	83
3519	0.0	4.064784184840094e-11	0.0001431201866419967	0.003701013103957819	0.47497496721576643	1.5581809571272053e-15	0.5211773419675028	3.5574854815894557e-06	8	4	0.47497496721576643	30	84
3520	0.0	4.064784184840094e-11	0.00014028486910072586	0.0034475816861950907	0.4757013878024165	1.5581809571272053e-15	0.5207075390932705	3.20650836776176e-06	8	4	0.4757013878024165	30	85
3521	0.0	4.064784184840094e-11	0.000137592397639263	0.003442119410106301	0.4648443838118269	1.5581809571272053e-15	0.5315732577609251	2.6465788530331775e-06	8	4	0.4648443838118269	30	86
3522	0.0	4.064784184840155e-11	0.0001097131892574672	0.0031880279190525723	0.43568550960172325	1.5702496908160065e-15	0.5610143353399892	2.4139093280016914e-06	8	4	0.43568550960172325	30	87
3523	0.0	4.0646875095227535e-11	4.632296683333355e-05	0.003328219224479227	0.4642597598632173	1.3721027671779392e-17	0.5323631281199259	2.569784897407388e-06	8	4	0.4642597598632173	30	88
3524	0.0	6.09455702875392e-25	2.4811868648344054e-05	0.004387398990387688	0.5748235227062283	1.2069159140455937e-17	0.4207614543839995	2.812050736293215e-06	8	4	0.5748235227062283	30	89
3525	0.0	6.094557028753919e-25	2.7055490434078573e-05	0.003917147012369407	0.5760548368119826	1.2069159345050535e-17	0.4199983959709116	2.5647143023394e-06	8	4	0.5760548368119826	30	90
3526	0.0	3.883720312357033e-23	2.8446324599966123e-05	0.0026592237053330425	0.5213402891774365	1.2089779063790073e-17	0.47597017213866655	1.868653964073266e-06	8	4	0.5213402891774365	30	91
3527	0.0	3.822774742069493e-23	1.5859519018696746e-05	0.0031757038088083907	0.6011082822319495	2.069671278409352e-20	0.39569859551144637	1.5589287770041095e-06	8	4	0.6011082822319495	30	92
3528	0.0	3.822774742069493e-23	3.755963389291124e-06	0.0036271550464519017	0.6607875685225011	2.0619923334137433e-20	0.3355803787371973	1.141730460461165e-06	8	4	0.6607875685225011	30	93
3529	0.0	3.822774742069493e-23	3.729946124112796e-06	0.0027583657248022556	0.6023903372160823	2.0619924394755043e-20	0.3948470097597161	5.573532753881401e-07	8	4	0.6023903372160823	30	94
3530	0.0	6.573617347119682e-10	1.953483993704999e-06	0.0025651279367022435	0.5897195157151514	4.383290283278682e-20	0.40771315966081384	2.4254597702301497e-07	8	4	0.5897195157151514	30	95
3531	0.0	6.5736173471193e-10	6.157840582693338e-07	0.0030697893612791453	0.6746363292251085	2.3215496462306038e-20	0.32229307323539	1.9173680233189317e-07	8	4	0.6746363292251085	30	96
3532	0.0	6.5736173471193e-10	6.568045462913114e-07	0.0036178643377913398	0.7243262738397411	2.321549646230604e-20	0.2720550231870573	1.8117350213113965e-07	8	4	0.7243262738397411	30	97
3533	0.0	6.573617347119301e-10	7.111989461470308e-07	0.003962906862110094	0.7533643269413345	2.3215496462306047e-20	0.24267189097049724	1.6336975031802708e-07	8	4	0.7533643269413345	30	98
3534	0.0	6.573617347119302e-10	2.254901053793063e-06	0.004152781538505817	0.7822977671126896	2.322001632835515e-20	0.21354704867538185	1.4711500719627847e-07	8	4	0.7822977671126896	30	99
3535	0.0	4.497768911203342e-44	2.251088667751945e-06	0.004277705905834202	0.805889574801653	6.961824994504814e-23	0.18983034781821928	1.2038562589860642e-07	8	4	0.805889574801653	30	100
3536	0.0	4.493765168300421e-44	2.1978375153721356e-06	0.00443222310090378	0.8146439424405508	6.730588089052449e-23	0.18092154771670851	8.890432155346716e-08	8	4	0.8146439424405508	30	101
3537	0.0	4.49376516830042e-44	2.1537296522526426e-06	0.005311003873511072	0.8187198070506329	6.730588089051445e-23	0.1759669883863358	4.695986810417807e-08	8	4	0.8187198070506329	30	102
3538	0.0	4.493765168300421e-44	2.0977706385161764e-06	0.009175437718505246	0.8315174893620465	6.730588089051437e-23	0.15930494855827748	2.659053217454519e-08	8	4	0.8315174893620465	30	103
3539	0.0	4.493765168300421e-44	4.7642535397927736e-07	0.009565517329775937	0.8700861309252463	6.659775881721002e-23	0.12034785473752277	2.0582101068504648e-08	8	4	0.8700861309252463	30	104
3540	0.0	3.829051083737301e-101	5.107287682166288e-09	0.011545542757780355	0.9289280894404781	3.812804593400824e-24	0.05952633855436408	2.414008976954726e-08	8	4	0.9289280894404781	30	105
3541	0.0	3.8290510837373015e-101	4.790540712755002e-09	0.014286219077198004	0.9495251279359999	3.812804593400825e-24	0.03618862008655305	2.8109708479649236e-08	8	4	0.9495251279359999	30	106
3542	0.0	3.8290510837373015e-101	1.2930578270249526e-08	0.014411359168699518	0.9496612600665124	3.812804593400825e-24	0.03592733807135597	2.9762853900080092e-08	8	4	0.9496612600665124	30	107
3543	0.0	3.829051083737301e-101	7.671479581024298e-08	0.01055474821944657	0.9345214652384938	3.8128045934080084e-24	0.054923684010611054	2.5816652754257657e-08	8	4	0.9345214652384938	30	108
3544	0.0	3.504679953491625e-267	7.198393174498393e-08	0.011219656017366873	0.9462027654327418	7.184772071740404e-36	0.04257748416292771	2.240303175321072e-08	8	4	0.9462027654327418	30	109
3545	0.0	3.504679953491626e-267	7.195813123379932e-08	0.013508933193452269	0.9437861070973954	7.184772071740405e-36	0.04270487163915694	1.6111864202138777e-08	8	4	0.9437861070973954	30	110
3546	0.0	3.5046799534916256e-267	7.193821252144214e-08	0.013732674015402662	0.9408863856823197	7.184772071740405e-36	0.04538085617852001	1.2185545101188271e-08	8	4	0.9408863856823197	30	111
3547	0.0	4.393037742527523e-125	9.056463802608016e-08	0.012117196111504545	0.8995964563064406	3.25327917258408e-22	0.08828624781023353	9.207183369360373e-09	8	4	0.8995964563064406	30	112
3548	0.0	4.3930377425275225e-125	2.6841284455407734e-08	0.013351041628082927	0.9194961284143895	3.253279172584008e-22	0.06715279174719324	1.1369049803693036e-08	8	4	0.9194961284143895	30	113
3549	0.0	4.393037742527523e-125	2.682768313171721e-08	0.01667321603589487	0.9244003604828883	3.253279172584008e-22	0.058926382381246166	1.4272287624542546e-08	8	4	0.9244003604828883	30	114
3550	0.0	4.393037742527522e-125	2.6829789529550154e-08	0.01565194222190107	0.926573926268651	3.2532791725840077e-22	0.05777408584537031	1.8834287977201447e-08	8	4	0.926573926268651	30	115
3551	0.0	1.5580440775413123e-18	2.2881254210197274e-07	0.012302180853628343	0.8834407086102767	2.2707797661849098e-20	0.10425686551550403	1.620804880336624e-08	8	4	0.8834407086102767	30	116
3552	0.0	1.5580440775413126e-18	2.0204831857664518e-07	0.013630927996078877	0.9265589038939641	2.23824697445907e-20	0.05980995120795732	1.4853681169426598e-08	8	4	0.9265589038939641	30	117
3553	0.0	1.5580440775413126e-18	2.0198744949116045e-07	0.016307572207370332	0.9233096770685688	2.23824697445907e-20	0.06038253691835164	1.1818259803695218e-08	8	4	0.9233096770685688	30	118
3554	0.0	1.5580440775413124e-18	2.0198739369321946e-07	0.014409332949181885	0.9226666177115239	2.2382469744590698e-20	0.06292383827287333	9.07902723789174e-09	8	4	0.9226666177115239	30	119
3555	0.0	0.0015092689731596655	2.3907261369334225e-07	0.011115161760587525	0.8856473451640126	1.1964080048118248e-18	0.1017279814354462	3.594180228916372e-09	8	4	0.8856473451640126	30	120
3556	0.0	0.001509268973159664	3.7128427257486787e-08	0.01187498072693325	0.9337290106232178	1.1740255350672342e-18	0.0528866986237954	3.924466586684889e-09	8	4	0.9337290106232178	30	121
3557	0.0	0.001509268973159664	3.712840233922286e-08	0.011640505857601628	0.9409024311664845	1.1740255350672342e-18	0.04594775242603225	4.448319595674773e-09	8	4	0.9409024311664845	30	122
3558	0.0	0.0015092689731596638	3.811263000301557e-08	0.007235913590090326	0.9340437999110554	1.1740255350741912e-18	0.05721097554327349	3.869791098251528e-09	8	4	0.9340437999110554	30	123
3559	0.0	0.001509268973159664	3.8118377150148894e-08	0.004987887929448921	0.9225871431656649	1.1740255350741916e-18	0.07091565924288443	2.570464854515417e-09	8	4	0.9225871431656649	30	124
3560	0.0	9.583344738153553e-98	1.032488090529669e-09	0.005360477518626319	0.9555505074017121	6.957323569274604e-30	0.039089011865681964	2.181491578727335e-09	8	4	0.9555505074017121	30	125
3561	0.0	9.583344738153553e-98	9.939939330949274e-10	0.0053493634485736906	0.9529501083701046	6.957323569274604e-30	0.041700525865715335	1.3216124446399318e-09	8	4	0.9529501083701046	30	126
3562	0.0	7.140617242467079e-64	1.0092618216460745e-09	0.004209310716538029	0.9400187719422315	6.957323569305561e-30	0.055771915923065886	4.089027903871702e-10	8	4	0.9400187719422315	30	127
3563	0.0	7.20385207592122e-64	1.3577836056096016e-10	0.004128593338373799	0.9483173252478029	3.643668071856615e-31	0.04755408106982293	2.082219956657766e-10	8	4	0.9483173252478029	30	128
3564	0.0	7.203852075921222e-64	1.3042943265197282e-10	0.004313446913209205	0.9639710694212945	3.643668071856649e-31	0.03171548336312228	1.7194462469227884e-10	8	4	0.9639710694212945	30	129
3565	0.0	7.203852075921224e-64	2.2202774548840318e-10	0.003982961537367804	0.9669531213028293	6.586883273331714e-30	0.029063916798121026	1.396541399156358e-10	8	4	0.9669531213028293	30	130
3566	0.0	7.203852075921224e-64	2.665845159482972e-10	0.0031538853735406606	0.9668827837723917	6.591093924598244e-30	0.029963330494882073	9.260107940552362e-11	8	4	0.9668827837723917	30	131
3567	0.0	9.882713608636826e-37	2.494713254330925e-10	0.00302495015635679	0.9777865870334826	6.591093924574358e-30	0.019188462499769725	6.091955120320466e-11	8	4	0.9777865870334826	30	132
3568	0.0	9.882713608636824e-37	1.387278797721582e-10	0.0031128504345599366	0.9801900338366317	6.22672711741965e-30	0.016697115556451876	3.362854168651204e-11	8	4	0.9801900338366317	30	133
3569	0.0	9.882713608636821e-37	1.383234531884173e-10	0.0034707368708002204	0.979866951620472	6.2267271174196444e-30	0.016662311358824095	1.1580151515106099e-11	8	4	0.979866951620472	30	134
3570	0.0	9.882713608636824e-37	4.528764907793054e-11	0.003681161218811163	0.9836693682440424	4.210651273599452e-33	0.012649470487389274	4.469576671182574e-12	8	4	0.9836693682440424	30	135
3571	0.0	9.882713608636821e-37	6.553795617796707e-13	0.003939430329387228	0.9885655495315795	7.0699264704732e-42	0.007495020137679848	6.979602704665726e-13	8	4	0.9885655495315795	30	136
3572	0.0	2.745758952806609e-113	8.4147790573111195e-16	0.004170709226116635	0.9920352119471673	5.000791813382802e-60	0.0037940788263694527	3.457728224367392e-13	8	4	0.9920352119471673	30	137
3573	0.0	2.7457589527795786e-113	5.59397479892653e-17	0.004320419028898373	0.9937740852100037	3.2843860420131694e-62	0.0019054957608744265	2.2347438606918455e-13	8	4	0.9937740852100037	30	138
3574	0.0	2.745758952779579e-113	1.116157146066431e-16	0.004371626482643331	0.9941447105281003	3.2843860420131893e-62	0.0014836629891220728	1.3423260883322373e-13	8	4	0.9941447105281003	30	139
3575	0.0	2.7457589527795786e-113	7.30758667514968e-15	0.004597275867801402	0.9946209803865937	2.372982320475325e-59	0.0007817437454856515	1.1192868176444286e-13	8	4	0.9946209803865937	30	140
3576	0.0	0.0	1.6326200141990723e-14	0.004837005716173389	0.9943556787596975	7.488963035252252e-57	0.0008073155240205646	9.209503894967471e-14	8	4	0.9943556787596975	30	141
3577	0.0	0.0	1.7270669116466333e-14	0.005510598249475366	0.9937679422709179	7.4889485924872e-57	0.0007214594795303051	5.922454385026486e-14	8	4	0.9937679422709179	30	142
3578	0.0	0.0	1.727981580593093e-14	0.006334106461050637	0.9929691054996292	7.488950331522046e-57	0.0006967880392623509	4.0549364721308426e-14	8	4	0.9929691054996292	30	143
3579	0.0	0.0	1.7746263851151177e-14	0.006103177386795151	0.9931450298722595	2.0398381176782317e-47	0.0007517927408973726	3.0174965740576876e-14	8	4	0.9931450298722595	30	144
3580	0.0	0.0	1.081245420241568e-14	0.006273268788768173	0.9931409203947804	6.092245648668535e-38	0.0005858108164196491	2.1010523054882483e-14	8	4	0.9931409203947804	30	145
3581	0.0	0.0	1.791579731665407e-15	0.006682115402908608	0.9929519981120629	6.092249990637158e-38	0.00036588648501409204	1.2476994852688745e-14	8	4	0.9929519981120629	30	146
3582	0.0	0.0	8.374496823415617e-16	0.008010793757226792	0.991765792855059	6.092249990637159e-38	0.0002234133877082543	5.307820142916442e-15	8	4	0.991765792855059	30	147
3583	0.0	0.0	7.926986623538052e-16	0.011782662526328161	0.9880662352424363	6.092249990637159e-38	0.000151102231232458	2.2714885168503825e-15	8	4	0.9880662352424363	30	148
3584	0.0	0.0	2.704722877030827e-16	0.014147406122341168	0.9857771674312983	6.09224998859732e-38	7.542644635915276e-05	1.105042344481728e-15	8	4	0.9857771674312983	30	149
3585	0.0	0.0	9.028362658974311e-19	0.014952037397521552	0.9849725497326497	4.341968625488917e-44	7.541286982829857e-05	3.6319742966375034e-16	8	4	0.9849725497326497	30	150
3586	0.0	0.0	1.7434503507396506e-19	0.018167450386615883	0.9817617302207798	3.885973006306118e-68	7.08193926036891e-05	6.155320011414395e-16	8	4	0.9817617302207798	30	151
3587	0.0	0.0	8.135099396234172e-17	0.017163865467192396	0.9827375119764239	2.8789007319117793e-69	9.862255638246119e-05	1.0427444468927258e-15	8	4	0.9827375119764239	30	152
3588	0.0	0.0	1.1398645250249772e-15	0.013904342672577067	0.9859370630977329	2.879592686024395e-69	0.00015859422968556762	3.340332042130002e-15	8	4	0.9859370630977329	30	153
3589	0.0	0.0	1.4127465989330802e-15	0.012047410394489956	0.9877008459480418	3.046316584082818e-69	0.00025174365746125055	5.530490228454085e-15	8	4	0.9877008459480418	30	154
3590	0.0	0.0	1.4128196628845843e-15	0.015448416109671091	0.9843216055729035	1.8333627012216288e-70	0.000229978317405793	1.821042947245531e-14	8	4	0.9843216055729035	30	155
3591	0.0	0.0	3.5451782442833263e-15	0.013127452172275211	0.9864633381977792	5.037822875397461e-63	0.0004092096299168176	2.5175569681941686e-14	8	4	0.9864633381977792	30	156
3592	0.0	0.0	4.462879333388332e-15	0.014488354394360074	0.9849219294610209	2.5163402722055123e-59	0.0005897161445774342	3.707409175831372e-14	8	4	0.9849219294610209	30	157
3593	0.0	0.0	3.864920061338346e-15	0.017314927199877383	0.9821046258202143	2.722189063677341e-38	0.0005804469798546398	4.985902470367198e-14	8	4	0.9821046258202143	30	158
3594	0.0	0.0	3.5920385997630855e-15	0.03252840498991828	0.9670100773702509	2.722189063677341e-38	0.0004615176397652028	6.204936194161476e-14	8	4	0.9670100773702509	30	159
3595	0.0	0.0	8.747604687736849e-15	0.03056530316174845	0.9688617085937661	6.184414816014612e-22	0.0005729882444228734	5.3793572589618885e-14	8	4	0.9688617085937661	30	160
3596	0.0	0.0	1.0568836792354894e-14	0.03255614331836479	0.9668698661438662	6.18441592868483e-22	0.0005739905376833812	7.521092575255415e-14	8	4	0.9668698661438662	30	161
3597	0.0	0.0	3.987205489959441e-14	0.036322708351002514	0.9624180133573991	6.184415928684828e-22	0.001259278291458367	1.0020031213541043e-13	8	4	0.9624180133573991	30	162
3598	0.0	0.0	6.29417751417268e-14	0.04032834356330295	0.9580793761831782	6.1844159286848275e-22	0.0015922802532790214	1.7688007797828408e-13	8	4	0.9580793761831782	30	163
3599	0.0	2.0953799762195826e-71	2.4378744047773575e-12	0.026367835399680652	0.969112964603837	6.184415928684835e-22	0.004519199993719968	3.2449761801703474e-13	8	4	0.969112964603837	30	164
3600	0.0	6.312643827509368e-51	1.626815290439835e-11	0.025040201410658706	0.9668770829412772	1.112670223764044e-28	0.008082715631065277	7.307099019325649e-13	8	4	0.9668770829412772	30	165
3601	0.0	6.911224427132259e-45	3.543898084712004e-10	0.02203633316118263	0.9618234529107486	1.233927017852528e-31	0.01614021357134274	2.336143452667922e-12	8	4	0.9618234529107486	30	166
3602	0.0	6.911224427132527e-45	5.917179150057625e-10	0.016358904364024346	0.9607207334038164	1.2339289027664918e-31	0.022920361634897593	5.54382178371147e-12	8	4	0.9607207334038164	30	167
3603	0.0	6.911224427132527e-45	7.816753269582397e-10	0.008689871289044008	0.9633929549550382	1.2339289027928325e-31	0.02791717296327094	1.0971559895199896e-11	8	4	0.9633929549550382	30	168
3604	0.0	6.911224510970026e-45	1.5976837941829053e-09	0.006511572344887077	0.957061192000466	2.680927233476419e-31	0.03642723404094619	1.6016961707895808e-11	8	4	0.957061192000466	30	169
3605	0.0	6.911218298021567e-45	2.368617196752181e-09	0.005145317159233634	0.9505573801342173	1.1423388269978106e-25	0.04429730031782465	2.010724939716313e-11	8	4	0.9505573801342173	30	170
3606	0.0	3.2066102768930736e-48	2.137145452291214e-09	0.004540418307192948	0.9525395043507562	1.6161122564523542e-20	0.04292007518386966	2.1035699696015495e-11	8	4	0.9525395043507562	30	171
3607	0.0	3.2066102766259027e-48	1.899910459253405e-09	0.004522989357394926	0.957146826743187	1.6161122564523542e-20	0.03833018197715986	2.2347770330029103e-11	8	4	0.957146826743187	30	172
3608	0.0	3.206610276625903e-48	1.7172481588072055e-09	0.003752302464314613	0.9538758664413062	1.6161122564578046e-20	0.042371829357978084	1.9152956053532722e-11	8	4	0.9538758664413062	30	173
3609	0.0	3.2065264391264316e-48	9.012176139989933e-10	0.003637471803679399	0.9579406696206758	1.616112256443353e-20	0.03842185765890082	1.552638553896511e-11	8	4	0.9579406696206758	30	174
3610	0.0	2.3476663201501356e-47	1.195788837083885e-10	0.003619547897370356	0.9634547109081969	1.6161008330818928e-20	0.032925741062962574	1.1891425028167257e-11	8	4	0.9634547109081969	30	175
3611	0.0	2.027023645774267e-47	1.3415147470042984e-11	0.0036926277206033808	0.9676701768638255	5.468410205808676e-32	0.028637195391723796	1.0432189317987611e-11	8	4	0.9676701768638255	30	176
3612	0.0	2.0270236457769925e-47	2.681620341619373e-11	0.003009390990330986	0.9666178557092813	1.6158860348332581e-31	0.03037275326678754	6.78407027977294e-12	8	4	0.9666178557092813	30	177
3613	0.0	2.0270236457769925e-47	1.9497561635415016e-11	0.014370077151375452	0.9645924153700308	1.070902580322457e-31	0.021037507453521526	5.574755435284995e-12	8	4	0.9645924153700308	30	178
3614	0.0	2.027023645776992e-47	1.7144706588705816e-11	0.21186053505609004	0.7745894333036482	1.0690678212214137e-31	0.013550031618895966	4.220997511785699e-12	8	4	0.7745894333036482	30	179
3615	0.0	2.7256153376874883e-59	1.4014600009932898e-11	0.37414068878825885	0.6183741809069475	1.0690450298293068e-31	0.007485130282666284	8.112661076738482e-12	8	4	0.6183741809069475	30	180
3616	0.0	2.7256153376874892e-59	1.352447317056265e-11	0.37907259750603073	0.6158186560164217	1.0690450174205462e-31	0.005108746429897028	3.412611375524321e-11	8	4	0.6158186560164217	30	181
3617	0.0	0.0	1.6317983736873816e-18	0.5728790842420302	0.4268321235782456	7.186376407388834e-92	0.0002887920614975003	1.1822683454469524e-10	8	4	0.4268321235782456	30	182
3618	0.0	0.0	1.6317983103522644e-18	0.7609543785104872	0.2388455587475072	7.186376407388833e-92	0.00020006262460283124	1.1740266965039142e-10	8	4	0.2388455587475072	30	183
3619	0.0	0.0	1.6317983103522648e-18	0.7628146151029137	0.23698532220193172	7.186376407388834e-92	0.00020006257797848979	1.1717618884861633e-10	8	4	0.23698532220193172	30	184
3620	0.0	0.0	1.6317983103522648e-18	0.7999057593757868	0.1998943701822289	7.186376407388834e-92	0.00019987032953901513	1.1244528278415355e-10	8	4	0.1998943701822289	30	185
3621	0.0	0.0	3.388131789017202e-22	0.99425344781182	0.005746552100068104	0.0	1.5946586871769886e-12	8.651726557304545e-11	8	3	0.99425344781182	30	186
3622	0.0	0.0	3.3881317890172015e-22	0.9999972917114551	2.7082802078079393e-06	0.0	0.0	8.337112648487824e-12	8	3	0.9999972917114551	30	187
3623	0.0	0.0	3.3881317890172025e-22	0.9999972735262362	2.7264619696512786e-06	0.0	0.0	1.1794147218485301e-11	8	3	0.9999972735262362	30	188
3624	0.0	0.0	3.388131789017203e-22	0.9999971652193058	2.8347642025234044e-06	0.0	0.0	1.649169711872381e-11	8	3	0.9999971652193058	30	189
3625	0.0	0.0	3.3881317890172025e-22	0.999997089571569	2.91040043317361e-06	0.0	0.0	2.7997840314004973e-11	8	3	0.999997089571569	30	190
3626	0.0	0.0	3.3881317890172025e-22	0.9999955043683586	4.495495955133644e-06	0.0	0.0	1.3568619741353196e-10	8	3	0.9999955043683586	30	191
3627	0.0	0.0	3.388131789017203e-22	0.9999968441276524	3.152653053339713e-06	0.0	0.0	3.2192942277147535e-09	8	3	0.9999968441276524	30	192
3628	0.0	0.0	3.388131789017202e-22	0.9999956781728515	4.2740665305405135e-06	0.0	0.0	4.776061786502577e-08	8	3	0.9999956781728515	30	193
3629	0.0	0.0	3.3881317890172015e-22	0.9999954776926488	4.3139782350468626e-06	0.0	0.0	2.0832911601675162e-07	8	3	0.9999954776926488	30	194
3630	0.0	0.0	3.388131789017202e-22	0.9999919480012126	7.725746259525566e-06	0.0	0.0	3.2625252789324077e-07	8	3	0.9999919480012126	30	195
3631	0.0	0.0	3.3881317890172015e-22	0.9999296126077883	6.993869468326058e-05	0.0	0.0	4.486975283090157e-07	8	3	0.9999296126077883	30	196
3632	0.0	0.0	3.388136215498606e-22	0.9240726622142065	0.07592574023158867	1.174457162192133e-221	4.3383779820269885e-09	1.5932158269325793e-06	8	3	0.9240726622142065	30	197
3633	0.0	0.0	2.258937806892221e-16	0.7324877565971228	0.26716764870519677	2.688377043751133e-109	0.0003411600600025446	3.43463767773293e-06	8	3	0.7324877565971228	30	198
3634	0.0	5.1089248628758984e-263	1.322057445567483e-09	0.5348160567670693	0.4345692061028471	1.6846331007822297e-48	0.030608928269959416	5.807538066706157e-06	8	3	0.5348160567670693	30	199
3635	0.0	1.4019807717186785e-103	5.351494156335203e-09	0.33771123176237006	0.6201712428774551	6.3595538522443324e-43	0.04210954258002319	7.977428657624684e-06	8	3	0.33771123176237006	30	200
3636	0.0	1.7893215828790805e-85	1.1904400481690952e-08	0.13974244343139272	0.8085172253953632	3.809164578176798e-39	0.05173180275017068	8.516518672952767e-06	8	3	0.13974244343139272	30	201
3637	0.0	7.963969728871858e-75	1.1297800475472492e-07	0.016559780194212458	0.9034916678545738	8.399604837230834e-29	0.07994089082481516	7.548148393948048e-06	8	3	0.016559780194212458	30	202
3638	0.0	3.9770497964785776e-44	1.1403879347398382e-06	0.008646794212112141	0.8447027601867878	3.833653092757944e-20	0.14664358442610143	5.720787063863944e-06	8	3	0.008646794212112141	30	203
3639	0.0	2.900399417325868e-16	3.882430912847642e-06	0.0066365120051517295	0.7775912366264356	1.2222521580924027e-17	0.21576515560274054	3.2133347590748855e-06	8	3	0.0066365120051517295	30	204
3640	0.0	5.081659339520821e-10	5.687886801137933e-06	0.0040737684669453315	0.6927246075189495	1.2244688099058101e-17	0.3031949896402055	9.459789326814455e-07	8	3	0.0040737684669453315	30	205
3641	0.0	5.083509033073517e-10	6.811775882455254e-06	0.002473965382933254	0.6121211003743258	1.224499561010081e-17	0.3853978207874439	3.011710637333391e-07	8	3	0.002473965382933254	30	206
3642	0.0	1.304398907464703e-08	8.215162345979262e-06	0.001867052426862233	0.5476250211415652	1.2393144639721082e-17	0.4504995655010758	1.3272416172766178e-07	8	3	0.001867052426862233	30	207
3643	0.0	0.00021066954875499435	9.101671861980548e-06	0.0017139490733781863	0.5208374859827107	3.1617219527493214e-17	0.47722871160211117	8.212118293603195e-08	8	3	0.0017139490733781863	30	208
3644	0.0	0.180274393472323	6.6005804423385726e-06	0.0014301487905438927	0.4310452795703484	2.335959178106769e-16	0.38724352079593205	5.6790410293822984e-08	8	4	0.4310452795703484	30	209
3645	0.0	0.38005208638207755	4.794217865073238e-06	0.0011016978693456317	0.3304238877088447	2.744119518643822e-16	0.2884174974933722	3.632849464569889e-08	8	4	0.3304238877088447	30	210
3646	0.0	0.5799850557345483	3.6647970917816168e-06	0.0007343228671988801	0.22265320116124335	3.1835679705923994e-16	0.19662373594481933	1.9495098104033442e-08	8	4	0.22265320116124335	30	211
3647	0.0	0.7799177038697908	2.1613829056225145e-06	0.00038214975743049845	0.11635375616032402	3.7679105074905603e-16	0.1033442201231672	8.706381600963521e-09	8	4	0.11635375616032402	30	212
3648	0.0	0.979642086805025	2.484731420288716e-07	3.461818815734137e-05	0.010721546824356035	4.067669484307587e-16	0.009601499002785523	7.06533649326792e-10	8	1	0.979642086805025	30	213
3649	0.0	0.9995127181121717	7.220646354293804e-09	8.190831757572102e-07	0.0002585118974241687	2.428745177863534e-16	0.00022794366775348075	1.8828343797029974e-11	8	1	0.9995127181121717	30	214
3650	0.0	0.9996663040109816	5.167808840860364e-09	5.589750202838617e-07	0.00017763388576665196	2.5838214753397385e-16	0.0001554979464406862	1.3981827488295892e-11	8	1	0.9996663040109816	30	215
